"Year","GEO","Character","NAICS","VALUE"
2012,"British Columbia","Labour force","Accommodation and food services",199.5
2012,"British Columbia","Labour force","Public administration",104.4
2012,"British Columbia","Employment","Agriculture",23.5
2012,"British Columbia","Employment","Forestry, fishing, mining",47.2
2012,"British Columbia","Employment","Utilities",12.5
2012,"British Columbia","Employment","Construction",202.7
2012,"British Columbia","Employment","Other",173.7
2012,"British Columbia","Employment","Wholesale and retail trade",345.2
2012,"British Columbia","Employment","Transportation and warehousing",128.6
2012,"British Columbia","Employment","Finance, insurance, real estate",143.4
2012,"British Columbia","Employment","Professional, scientific and technical services",176.7
2012,"British Columbia","Employment","Business, building and other support services",98.6
2012,"British Columbia","Employment","Educational services",167.4
2012,"British Columbia","Employment","Health care and social assistance",264.1
2012,"British Columbia","Employment","Information, culture and recreation",111.7
2012,"British Columbia","Employment","Accommodation and food services",187.4
2012,"British Columbia","Employment","Public administration",102.7
2012,"British Columbia","Full-time employment","Agriculture",18.2
2012,"British Columbia","Full-time employment","Forestry, fishing, mining",45.3
2012,"British Columbia","Full-time employment","Utilities",12.1
2012,"British Columbia","Full-time employment","Construction",182.2
2012,"British Columbia","Full-time employment","Other",164
2012,"British Columbia","Full-time employment","Wholesale and retail trade",244
2012,"British Columbia","Full-time employment","Transportation and warehousing",113.2
2012,"British Columbia","Full-time employment","Finance, insurance, real estate",121.7
2012,"British Columbia","Full-time employment","Professional, scientific and technical services",147.3
2012,"British Columbia","Full-time employment","Business, building and other support services",67.9
2012,"British Columbia","Full-time employment","Educational services",116.6
2012,"British Columbia","Full-time employment","Health care and social assistance",193.9
2012,"British Columbia","Full-time employment","Information, culture and recreation",79.1
2012,"British Columbia","Full-time employment","Accommodation and food services",111.4
2012,"British Columbia","Full-time employment","Public administration",96.9
2012,"British Columbia","Part-time employment","Agriculture",5.3
2012,"British Columbia","Part-time employment","Forestry, fishing, mining",1.9
2012,"British Columbia","Part-time employment","Utilities",NA
2012,"British Columbia","Part-time employment","Construction",20.5
2012,"British Columbia","Part-time employment","Other",9.7
2012,"British Columbia","Part-time employment","Wholesale and retail trade",101.2
2012,"British Columbia","Part-time employment","Transportation and warehousing",15.3
2012,"British Columbia","Part-time employment","Finance, insurance, real estate",21.7
2012,"British Columbia","Part-time employment","Professional, scientific and technical services",29.4
2012,"British Columbia","Part-time employment","Business, building and other support services",30.7
2012,"British Columbia","Part-time employment","Educational services",50.7
2012,"British Columbia","Part-time employment","Health care and social assistance",70.1
2012,"British Columbia","Part-time employment","Information, culture and recreation",32.6
2012,"British Columbia","Part-time employment","Accommodation and food services",76
2012,"British Columbia","Part-time employment","Public administration",5.8
2012,"British Columbia","Unemployment","Agriculture",3.7
2012,"British Columbia","Unemployment","Forestry, fishing, mining",3.7
2012,"British Columbia","Unemployment","Utilities",NA
2012,"British Columbia","Unemployment","Construction",13.9
2012,"British Columbia","Unemployment","Other",8.6
2012,"British Columbia","Unemployment","Wholesale and retail trade",16.4
2012,"British Columbia","Unemployment","Transportation and warehousing",4.2
2012,"British Columbia","Unemployment","Finance, insurance, real estate",3.1
2012,"British Columbia","Unemployment","Professional, scientific and technical services",4.9
2012,"British Columbia","Unemployment","Business, building and other support services",6.2
2012,"British Columbia","Unemployment","Educational services",7.3
2012,"British Columbia","Unemployment","Health care and social assistance",6.4
2012,"British Columbia","Unemployment","Information, culture and recreation",7.2
2012,"British Columbia","Unemployment","Accommodation and food services",12.1
2012,"British Columbia","Unemployment","Public administration",1.7
2012,"British Columbia","Unemployment rate","Agriculture",13.6
2012,"British Columbia","Unemployment rate","Forestry, fishing, mining",7.3
2012,"British Columbia","Unemployment rate","Utilities",NA
2012,"British Columbia","Unemployment rate","Construction",6.4
2012,"British Columbia","Unemployment rate","Other",4.7
2012,"British Columbia","Unemployment rate","Wholesale and retail trade",4.5
2012,"British Columbia","Unemployment rate","Transportation and warehousing",3.2
2012,"British Columbia","Unemployment rate","Finance, insurance, real estate",2.1
2012,"British Columbia","Unemployment rate","Professional, scientific and technical services",2.7
2012,"British Columbia","Unemployment rate","Business, building and other support services",5.9
2012,"British Columbia","Unemployment rate","Educational services",4.2
2012,"British Columbia","Unemployment rate","Health care and social assistance",2.4
2012,"British Columbia","Unemployment rate","Information, culture and recreation",6.1
2012,"British Columbia","Unemployment rate","Accommodation and food services",6.1
2012,"British Columbia","Unemployment rate","Public administration",1.6
2013,"Canada","Labour force","Agriculture",335.7
2013,"Canada","Labour force","Forestry, fishing, mining",403.8
2013,"Canada","Labour force","Utilities",134.4
2013,"Canada","Labour force","Construction",1499.4
2013,"Canada","Labour force","Other",1830.1
2013,"Canada","Labour force","Wholesale and retail trade",2885.4
2013,"Canada","Labour force","Transportation and warehousing",913.6
2013,"Canada","Labour force","Finance, insurance, real estate",1128.3
2013,"Canada","Labour force","Professional, scientific and technical services",1363.5
2013,"Canada","Labour force","Business, building and other support services",796.5
2013,"Canada","Labour force","Educational services",1273.7
2013,"Canada","Labour force","Health care and social assistance",2209.6
2013,"Canada","Labour force","Information, culture and recreation",800.7
2013,"Canada","Labour force","Accommodation and food services",1246
2013,"Canada","Labour force","Public administration",947.4
2013,"Canada","Employment","Agriculture",319.4
2013,"Canada","Employment","Forestry, fishing, mining",371.4
2013,"Canada","Employment","Utilities",132
2013,"Canada","Employment","Construction",1377.2
2013,"Canada","Employment","Other",1732.6
2013,"Canada","Employment","Wholesale and retail trade",2750.3
2013,"Canada","Employment","Transportation and warehousing",875.7
2013,"Canada","Employment","Finance, insurance, real estate",1101.1
2013,"Canada","Employment","Professional, scientific and technical services",1314.8
2013,"Canada","Employment","Business, building and other support services",729.6
2013,"Canada","Employment","Educational services",1224.6
2013,"Canada","Employment","Health care and social assistance",2165.1
2013,"Canada","Employment","Information, culture and recreation",750
2013,"Canada","Employment","Accommodation and food services",1161.6
2013,"Canada","Employment","Public administration",925.5
2013,"Canada","Full-time employment","Agriculture",263.6
2013,"Canada","Full-time employment","Forestry, fishing, mining",358.3
2013,"Canada","Full-time employment","Utilities",129
2013,"Canada","Full-time employment","Construction",1271.5
2013,"Canada","Full-time employment","Other",1656.2
2013,"Canada","Full-time employment","Wholesale and retail trade",1959.1
2013,"Canada","Full-time employment","Transportation and warehousing",764.4
2013,"Canada","Full-time employment","Finance, insurance, real estate",967.6
2013,"Canada","Full-time employment","Professional, scientific and technical services",1133.6
2013,"Canada","Full-time employment","Business, building and other support services",549.8
2013,"Canada","Full-time employment","Educational services",905.4
2013,"Canada","Full-time employment","Health care and social assistance",1658.6
2013,"Canada","Full-time employment","Information, culture and recreation",541
2013,"Canada","Full-time employment","Accommodation and food services",676.2
2013,"Canada","Full-time employment","Public administration",866.9
2013,"Canada","Part-time employment","Agriculture",55.8
2013,"Canada","Part-time employment","Forestry, fishing, mining",13.1
2013,"Canada","Part-time employment","Utilities",3
2013,"Canada","Part-time employment","Construction",105.7
2013,"Canada","Part-time employment","Other",76.3
2013,"Canada","Part-time employment","Wholesale and retail trade",791.1
2013,"Canada","Part-time employment","Transportation and warehousing",111.3
2013,"Canada","Part-time employment","Finance, insurance, real estate",133.5
2013,"Canada","Part-time employment","Professional, scientific and technical services",181.2
2013,"Canada","Part-time employment","Business, building and other support services",179.8
2013,"Canada","Part-time employment","Educational services",319.2
2013,"Canada","Part-time employment","Health care and social assistance",506.5
2013,"Canada","Part-time employment","Information, culture and recreation",208.9
2013,"Canada","Part-time employment","Accommodation and food services",485.4
2013,"Canada","Part-time employment","Public administration",58.6
2013,"Canada","Unemployment","Agriculture",16.3
2013,"Canada","Unemployment","Forestry, fishing, mining",32.4
2013,"Canada","Unemployment","Utilities",2.5
2013,"Canada","Unemployment","Construction",122.2
2013,"Canada","Unemployment","Other",97.6
2013,"Canada","Unemployment","Wholesale and retail trade",135.1
2013,"Canada","Unemployment","Transportation and warehousing",38
2013,"Canada","Unemployment","Finance, insurance, real estate",27.1
2013,"Canada","Unemployment","Professional, scientific and technical services",48.6
2013,"Canada","Unemployment","Business, building and other support services",66.9
2013,"Canada","Unemployment","Educational services",49
2013,"Canada","Unemployment","Health care and social assistance",44.5
2013,"Canada","Unemployment","Information, culture and recreation",50.7
2013,"Canada","Unemployment","Accommodation and food services",84.4
2013,"Canada","Unemployment","Public administration",21.9
2013,"Canada","Unemployment rate","Agriculture",4.9
2013,"Canada","Unemployment rate","Forestry, fishing, mining",8
2013,"Canada","Unemployment rate","Utilities",1.9
2013,"Canada","Unemployment rate","Construction",8.1
2013,"Canada","Unemployment rate","Other",5.3
2013,"Canada","Unemployment rate","Wholesale and retail trade",4.7
2013,"Canada","Unemployment rate","Transportation and warehousing",4.2
2013,"Canada","Unemployment rate","Finance, insurance, real estate",2.4
